
                  X               _temp_1     
              771.902E-03         14.6437E-03 
              772.E-03             6.96817E-03
              772.102E-03          6.26778E-03
              772.201E-03         15.5344E-03 
              772.303E-03         36.7598E-03 
              772.401E-03         68.017E-03  
              772.503E-03        109.48E-03   
              772.602E-03        155.451E-03  
              772.7E-03          203.968E-03  
              772.802E-03        253.303E-03  
              772.901E-03        297.031E-03  
              773.003E-03        335.497E-03  
              773.101E-03        364.093E-03  
              773.203E-03        383.145E-03  
              773.302E-03        390.201E-03  
              773.4E-03          385.299E-03  
              773.502E-03        366.715E-03  
              773.601E-03        335.443E-03  
              773.703E-03        289.192E-03  
              773.801E-03        231.682E-03  
              773.903E-03        160.431E-03  
              774.001E-03         82.3733E-03 
              774.1E-03           -1.62613E-03
              774.202E-03        -90.8882E-03 
              774.3E-03         -175.372E-03  
              774.402E-03       -256.599E-03  
              774.501E-03       -325.24E-03   
              774.603E-03       -382.663E-03  
              774.701E-03       -422.407E-03  
              774.803E-03       -445.415E-03  
              774.902E-03       -449.416E-03  
              775.E-03          -435.677E-03  
              775.102E-03       -404.058E-03  
              775.201E-03       -358.535E-03  
              775.303E-03       -298.338E-03  
              775.401E-03       -230.076E-03  
              775.503E-03       -151.776E-03  
              775.602E-03        -71.4894E-03 
              775.7E-03           10.6642E-03 
              775.802E-03         94.5008E-03 
              775.901E-03        171.258E-03  
              776.003E-03        242.765E-03  
              776.101E-03        300.941E-03  
              776.203E-03        346.708E-03  
              776.302E-03        374.64E-03   
              776.4E-03          385.425E-03  
              776.502E-03        378.555E-03  
              776.601E-03        356.046E-03  
              776.702E-03        319.703E-03  
              776.801E-03        276.449E-03  
              776.903E-03        228.863E-03  
              777.001E-03        185.851E-03  
              777.1E-03          150.581E-03  
              777.202E-03        126.343E-03  
              777.3E-03          116.415E-03  
              777.402E-03        119.649E-03  
              777.501E-03        132.932E-03  
              777.603E-03        152.045E-03  
              777.701E-03        169.345E-03  
              777.803E-03        178.936E-03  
              777.902E-03        174.037E-03  
              778.E-03           150.977E-03  
              778.102E-03        106.197E-03  
              778.201E-03         44.0884E-03 
              778.303E-03        -35.1834E-03 
              778.401E-03       -119.927E-03  
              778.503E-03       -207.746E-03  
              778.602E-03       -284.838E-03  
              778.7E-03         -347.412E-03  
              778.802E-03       -391.628E-03  
              778.901E-03       -411.958E-03  
              779.003E-03       -410.115E-03  
              779.101E-03       -388.817E-03  
              779.203E-03       -351.104E-03  
              779.302E-03       -304.579E-03  
              779.4E-03         -252.66E-03   
              779.502E-03       -196.802E-03  
              779.601E-03       -142.066E-03  
              779.702E-03        -84.3113E-03 
              779.801E-03        -25.395E-03  
              779.903E-03         41.2548E-03 
              780.001E-03        113.181E-03  
              780.103E-03        195.692E-03  
              780.202E-03        281.335E-03  
              780.3E-03          368.307E-03  
              780.402E-03        452.644E-03  
              780.501E-03        520.576E-03  
              780.603E-03        568.348E-03  
              780.701E-03        586.01E-03   
              780.803E-03        570.867E-03  
              780.902E-03        523.584E-03  
              781.E-03           447.737E-03  
              781.102E-03        346.287E-03  
              781.201E-03        235.275E-03  
              781.303E-03        117.798E-03  
              781.401E-03         11.6708E-03 
              781.503E-03        -81.5752E-03 
              781.602E-03       -149.944E-03  
              781.7E-03         -194.415E-03  
              781.802E-03       -216.336E-03  
              781.901E-03       -218.238E-03  
              782.003E-03       -206.688E-03  
              782.101E-03       -189.595E-03  
              782.203E-03       -172.541E-03  
              782.302E-03       -161.644E-03  
              782.4E-03         -158.833E-03  
              782.502E-03       -164.696E-03  
              782.6E-03         -177.043E-03  
              782.702E-03       -193.469E-03  
              782.801E-03       -208.987E-03  
              782.903E-03       -220.981E-03  
              783.001E-03       -225.803E-03  
              783.103E-03       -222.011E-03  
              783.202E-03       -209.519E-03  
              783.3E-03         -188.927E-03  
              783.402E-03       -160.541E-03  
              783.501E-03       -127.68E-03   
              783.603E-03        -89.2642E-03 
              783.701E-03        -48.5589E-03 
              783.803E-03         -2.80122E-03
              783.902E-03         45.3098E-03 
              784.E-03            97.5314E-03 
              784.102E-03        155.734E-03  
              784.201E-03        215.215E-03  
              784.303E-03        278.E-03     
              784.401E-03        336.891E-03  
              784.503E-03        391.763E-03  
              784.602E-03        434.606E-03  
              784.7E-03          463.218E-03  
              784.802E-03        474.197E-03  
              784.901E-03        464.468E-03  
              785.002E-03        432.539E-03  
              785.101E-03        381.39E-03   
              785.203E-03        310.159E-03  
              785.301E-03        227.172E-03  
              785.4E-03          134.547E-03  
              785.502E-03         33.276E-03  
              785.6E-03          -65.4066E-03 
              785.702E-03       -163.852E-03  
              785.801E-03       -251.732E-03  
              785.903E-03       -331.74E-03   
              786.001E-03       -395.907E-03  
              786.103E-03       -446.451E-03  
              786.202E-03       -478.464E-03  
              786.3E-03         -492.981E-03  
              786.402E-03       -488.925E-03  
              786.501E-03       -466.521E-03  
              786.603E-03       -424.953E-03  
              786.701E-03       -368.608E-03  
              786.803E-03       -296.446E-03  
              786.902E-03       -217.017E-03  
              787.E-03          -132.88E-03   
              787.102E-03        -46.3017E-03 
              787.201E-03         31.4051E-03 
              787.303E-03        100.37E-03   
              787.401E-03        152.171E-03  
              787.503E-03        188.062E-03  
              787.602E-03        205.346E-03  
              787.7E-03          207.31E-03   
              787.802E-03        196.741E-03  
              787.901E-03        179.195E-03  
              788.002E-03        159.108E-03  
              788.101E-03        143.132E-03  
              788.203E-03        134.585E-03  
              788.301E-03        136.727E-03  
              788.403E-03        150.244E-03  
              788.502E-03        172.722E-03  
              788.6E-03          200.902E-03  
              788.702E-03        230.701E-03  
              788.801E-03        254.224E-03  
              788.903E-03        267.112E-03  
              789.001E-03        263.744E-03  
              789.103E-03        241.045E-03  
              789.202E-03        200.161E-03  
              789.3E-03          142.551E-03  
              789.402E-03         69.6696E-03 
              789.501E-03         -8.41839E-03
              789.603E-03        -91.0793E-03 
              789.701E-03       -167.581E-03  
              789.803E-03       -238.709E-03  
              789.902E-03       -296.954E-03  
              790.E-03          -343.976E-03  
              790.102E-03       -381.13E-03   
              790.201E-03       -407.502E-03  
              790.302E-03       -426.792E-03  
              790.401E-03       -439.203E-03  
              790.503E-03       -445.986E-03  
              790.602E-03       -445.529E-03  
              790.7E-03         -435.722E-03  
              790.802E-03       -411.984E-03  
              790.9E-03         -372.266E-03  
              791.002E-03       -310.955E-03  
              791.101E-03       -231.1E-03    
              791.203E-03       -128.907E-03  
              791.301E-03        -15.7219E-03 
              791.403E-03        108.483E-03  
              791.502E-03        226.173E-03  
              791.6E-03          331.455E-03  
              791.702E-03        417.589E-03  
              791.801E-03        471.741E-03  
              791.903E-03        493.507E-03  
              792.001E-03        481.439E-03  
              792.103E-03        438.575E-03  
              792.202E-03        374.455E-03  
              792.3E-03          296.4E-03    
              792.402E-03        210.512E-03  
              792.501E-03        131.016E-03  
              792.603E-03         59.4235E-03 
              792.701E-03          4.74486E-03
              792.803E-03        -35.331E-03  
              792.902E-03        -59.4977E-03 
              793.E-03           -72.7943E-03 
              793.102E-03        -79.9282E-03 
              793.201E-03        -85.2901E-03 
              793.302E-03        -93.459E-03  
              793.401E-03       -106.332E-03  
              793.503E-03       -125.441E-03  
              793.601E-03       -148.709E-03  
              793.7E-03         -174.776E-03  
              793.802E-03       -202.194E-03  
              793.9E-03         -226.951E-03  
              794.002E-03       -249.077E-03  
              794.101E-03       -266.284E-03  
              794.203E-03       -279.769E-03  
              794.301E-03       -289.19E-03   
              794.403E-03       -295.888E-03  
              794.502E-03       -299.864E-03  
              794.6E-03         -301.106E-03  
              794.702E-03       -298.431E-03  
              794.801E-03       -290.193E-03  
              794.903E-03       -273.517E-03  
              795.001E-03       -247.216E-03  
              795.103E-03       -207.666E-03  
              795.202E-03       -156.821E-03  
              795.3E-03          -94.0907E-03 
              795.402E-03        -18.7404E-03 
              795.501E-03         60.805E-03  
              795.603E-03        145.539E-03  
              795.701E-03        225.073E-03  
              795.803E-03        300.039E-03  
              795.902E-03        361.253E-03  
              796.E-03           408.413E-03  
              796.102E-03        440.188E-03  
              796.201E-03        453.435E-03  
              796.302E-03        448.733E-03  
              796.401E-03        426.612E-03  
              796.503E-03        386.04E-03   
              796.601E-03        330.728E-03  
              796.703E-03        258.363E-03  
              796.802E-03        176.121E-03  
              796.9E-03           84.8177E-03 
              797.002E-03        -14.9315E-03 
              797.101E-03       -111.811E-03  
              797.203E-03       -207.09E-03   
              797.301E-03       -288.996E-03  
              797.403E-03       -357.909E-03  
              797.502E-03       -405.017E-03  
              797.6E-03         -430.258E-03  
              797.702E-03       -432.585E-03  
              797.801E-03       -413.184E-03  
              797.903E-03       -374.656E-03  
              798.001E-03       -324.894E-03  
              798.103E-03       -267.343E-03  
              798.202E-03       -212.365E-03  
              798.3E-03         -163.673E-03  
              798.402E-03       -124.214E-03  
              798.501E-03        -98.597E-03  
              798.603E-03        -84.6422E-03 
              798.701E-03        -80.8878E-03 
              798.803E-03        -82.7914E-03 
              798.901E-03        -85.4518E-03 
              799.E-03           -84.2533E-03 
              799.102E-03        -74.8609E-03 
              799.201E-03        -55.8219E-03 
              799.302E-03        -25.2495E-03 
              799.401E-03         13.4037E-03 
              799.503E-03         59.775E-03  
              799.601E-03        107.181E-03  
              799.703E-03        154.79E-03   
              799.802E-03        195.857E-03  
              799.9E-03          229.846E-03  
              800.002E-03        256.337E-03  
              800.101E-03        273.794E-03  
              800.203E-03        284.96E-03   
              800.301E-03        291.048E-03  
              800.403E-03        294.53E-03   
              800.502E-03        296.26E-03   
              800.6E-03          296.353E-03  
              800.702E-03        292.986E-03  
              800.801E-03        283.513E-03  
              800.903E-03        263.424E-03  
              801.001E-03        230.343E-03  
              801.103E-03        178.957E-03  
              801.202E-03        111.487E-03  
              801.3E-03           27.2921E-03 
              801.402E-03        -73.8571E-03 
              801.501E-03       -179.551E-03  
              801.602E-03       -289.133E-03  
              801.701E-03       -386.543E-03  
              801.803E-03       -469.248E-03  
              801.901E-03       -524.253E-03  
              802.E-03          -549.437E-03  
              802.102E-03       -541.67E-03   
              802.2E-03         -502.486E-03  
              802.302E-03       -433.829E-03  
              802.401E-03       -347.478E-03  
              802.503E-03       -246.853E-03  
              802.601E-03       -148.002E-03  
              802.703E-03        -53.0009E-03 
              802.802E-03         25.7369E-03 
              802.9E-03           88.2612E-03 
              803.002E-03        135.354E-03  
              803.101E-03        165.725E-03  
              803.203E-03        185.527E-03  
              803.301E-03        197.509E-03  
              803.403E-03        206.813E-03  
              803.502E-03        215.714E-03  
              803.6E-03          226.084E-03  
              803.702E-03        238.246E-03  
              803.801E-03        249.872E-03  
              803.903E-03        259.319E-03  
              804.001E-03        263.491E-03  
              804.103E-03        260.539E-03  
              804.202E-03        250.021E-03  
              804.3E-03          232.719E-03  
              804.402E-03        210.002E-03  
              804.501E-03        186.339E-03  
              804.602E-03        163.419E-03  
              804.701E-03        145.281E-03  
              804.803E-03        131.967E-03  
              804.901E-03        123.925E-03  
              805.003E-03        118.513E-03  
              805.102E-03        112.855E-03  
              805.2E-03          103.013E-03  
              805.302E-03         84.4917E-03 
              805.401E-03         55.6188E-03 
              805.503E-03         12.8814E-03 
              805.601E-03        -40.4653E-03 
              805.703E-03       -105.656E-03  
              805.802E-03       -174.278E-03  
              805.9E-03         -243.544E-03  
              806.002E-03       -310.145E-03  
              806.101E-03       -364.413E-03  
              806.203E-03       -405.399E-03  
              806.301E-03       -427.192E-03  
              806.403E-03       -429.301E-03  
              806.502E-03       -411.139E-03  
              806.6E-03         -373.804E-03  
              806.702E-03       -316.696E-03  
              806.801E-03       -245.964E-03  
              806.903E-03       -159.637E-03  
              807.001E-03        -66.6538E-03 
              807.103E-03         35.6437E-03 
              807.201E-03        136.489E-03  
              807.3E-03          234.744E-03  
              807.402E-03        328.416E-03  
              807.5E-03          406.09E-03   
              807.602E-03        467.952E-03  
              807.701E-03        505.983E-03  
              807.803E-03        520.401E-03  
              807.901E-03        510.073E-03  
              808.003E-03        476.201E-03  
              808.102E-03        425.034E-03  
              808.2E-03          360.973E-03  
              808.302E-03        287.607E-03  
              808.401E-03        216.064E-03  
              808.503E-03        147.378E-03  
              808.601E-03         90.1782E-03 
              808.703E-03         42.8505E-03 
              808.802E-03          8.66593E-03
              808.9E-03          -16.0345E-03 
              809.002E-03        -34.682E-03  
              809.101E-03        -49.7246E-03 
              809.203E-03        -65.6515E-03 
              809.301E-03        -83.812E-03  
              809.403E-03       -106.389E-03  
              809.502E-03       -131.269E-03  
              809.6E-03         -157.368E-03  
              809.702E-03       -182.61E-03   
              809.801E-03       -202.431E-03  
              809.902E-03       -215.62E-03   
              810.001E-03       -219.942E-03  
              810.103E-03       -216.016E-03  
              810.201E-03       -205.703E-03  
              810.3E-03         -191.503E-03  
              810.402E-03       -175.763E-03  
              810.5E-03         -161.908E-03  
              810.602E-03       -150.474E-03  
              810.701E-03       -141.951E-03  
              810.803E-03       -134.007E-03  
              810.901E-03       -123.843E-03  
              811.003E-03       -106.454E-03  
              811.102E-03        -78.6815E-03 
              811.2E-03          -36.5914E-03 
              811.302E-03         23.9656E-03 
              811.401E-03         98.7078E-03 
              811.503E-03        189.478E-03  
              811.601E-03        284.618E-03  
              811.703E-03        382.487E-03  
              811.802E-03        467.766E-03  
              811.9E-03          535.348E-03  
              812.002E-03        579.122E-03  
              812.101E-03        591.244E-03  
              812.203E-03        570.426E-03  
              812.301E-03        519.286E-03  
              812.403E-03        438.307E-03  
              812.502E-03        339.253E-03  
              812.6E-03          227.605E-03  
              812.702E-03        107.751E-03  
              812.801E-03         -4.20995E-03
              812.902E-03       -108.609E-03  
              813.001E-03       -193.61E-03   
              813.103E-03       -262.204E-03  
              813.201E-03       -309.439E-03  
              813.3E-03         -339.066E-03  
              813.402E-03       -354.031E-03  
              813.5E-03         -356.6E-03    
              813.602E-03       -350.374E-03  
              813.701E-03       -338.462E-03  
              813.803E-03       -321.703E-03  
              813.901E-03       -301.594E-03  
              814.003E-03       -276.161E-03  
              814.102E-03       -246.097E-03  
              814.2E-03         -209.604E-03  
              814.302E-03       -164.767E-03  
              814.401E-03       -115.299E-03  
              814.503E-03        -59.6428E-03 
              814.601E-03         -4.35477E-03
              814.703E-03         50.9188E-03 
              814.802E-03         98.8253E-03 
              814.9E-03          138.31E-03   
              815.002E-03        168.143E-03  
              815.101E-03        185.711E-03  
              815.203E-03        193.268E-03  
              815.301E-03        192.994E-03  
              815.403E-03        188.793E-03  
              815.502E-03        185.085E-03  
              815.6E-03          185.517E-03  
              815.702E-03        193.084E-03  
              815.8E-03          208.283E-03  
              815.902E-03        231.096E-03  
              816.001E-03        257.26E-03   
              816.103E-03        283.991E-03  
              816.201E-03        304.435E-03  
              816.303E-03        314.754E-03  
              816.402E-03        309.977E-03  
              816.5E-03          287.826E-03  
              816.602E-03        245.699E-03  
              816.701E-03        187.199E-03  
              816.803E-03        110.959E-03  
              816.901E-03         25.9732E-03 
              817.003E-03        -68.6756E-03 
              817.102E-03       -161.707E-03  
              817.2E-03         -251.453E-03  
              817.302E-03       -336.242E-03  
              817.401E-03       -406.53E-03   
              817.503E-03       -463.921E-03  
              817.601E-03       -502.103E-03  
              817.703E-03       -521.945E-03  
              817.802E-03       -520.903E-03  
              817.9E-03         -499.371E-03  
              818.002E-03       -455.771E-03  
              818.101E-03       -394.062E-03  
              818.203E-03       -312.168E-03  
              818.301E-03       -219.179E-03  
              818.403E-03       -113.691E-03  
              818.501E-03         -8.75492E-03
              818.6E-03           92.5808E-03 
              818.702E-03        187.056E-03  
              818.8E-03          262.934E-03  
              818.902E-03        321.539E-03  
              819.001E-03        357.265E-03  
              819.103E-03        373.054E-03  
              819.201E-03        370.261E-03  
              819.303E-03        352.509E-03  
              819.402E-03        325.466E-03  
              819.5E-03          293.159E-03  
              819.602E-03        258.104E-03  
              819.701E-03        225.267E-03  
              819.803E-03        193.518E-03  
              819.901E-03        164.644E-03  
              820.003E-03        135.212E-03  
              820.102E-03        105.441E-03  
              820.2E-03           72.8781E-03 
              820.302E-03         35.5682E-03 
              820.401E-03         -3.62113E-03
              820.503E-03        -45.7801E-03 
              820.601E-03        -85.9089E-03 
              820.703E-03       -123.809E-03  
              820.802E-03       -154.56E-03   
              820.9E-03         -177.848E-03  
              821.002E-03       -193.66E-03   
              821.101E-03       -202.287E-03  
              821.202E-03       -207.09E-03   
              821.301E-03       -211.35E-03   
              821.403E-03       -219.299E-03  
              821.501E-03       -233.072E-03  
              821.6E-03         -254.179E-03  
              821.702E-03       -282.908E-03  
              821.8E-03         -314.397E-03  
              821.902E-03       -345.838E-03  
              822.001E-03       -368.99E-03   
              822.103E-03       -378.721E-03  
              822.201E-03       -368.528E-03  
              822.303E-03       -333.309E-03  
              822.402E-03       -273.898E-03  
              822.5E-03         -190.909E-03  
              822.602E-03        -84.9868E-03 
              822.701E-03         29.6583E-03 
              822.803E-03        151.48E-03   
              822.901E-03        262.822E-03  
              823.003E-03        362.084E-03  
              823.102E-03        435.653E-03  
              823.2E-03          482.876E-03  
              823.302E-03        502.214E-03  
              823.401E-03        493.475E-03  
              823.503E-03        459.356E-03  
              823.601E-03        407.012E-03  
              823.703E-03        338.668E-03  
              823.802E-03        264.57E-03   
              823.9E-03          187.523E-03  
              824.002E-03        108.691E-03  
              824.1E-03           36.0537E-03 
              824.202E-03        -34.0244E-03 
              824.301E-03        -96.3066E-03 
              824.403E-03       -155.24E-03   
              824.501E-03       -207.055E-03  
              824.603E-03       -255.412E-03  
              824.702E-03       -296.571E-03  
              824.8E-03         -331.178E-03  
              824.902E-03       -358.445E-03  
              825.001E-03       -374.719E-03  
              825.103E-03       -379.363E-03  
              825.201E-03       -371.116E-03  
              825.303E-03       -349.583E-03  
              825.402E-03       -317.544E-03  
              825.5E-03         -277.094E-03  
              825.602E-03       -230.029E-03  
              825.701E-03       -183.395E-03  
              825.803E-03       -138.169E-03  
              825.901E-03       -100.8E-03    
              826.003E-03        -71.1607E-03 
              826.102E-03        -52.2362E-03 
              826.2E-03          -42.2101E-03 
              826.302E-03        -38.9262E-03 
              826.401E-03        -38.9836E-03 
              826.503E-03        -38.0716E-03 
              826.601E-03        -32.0214E-03 
              826.703E-03        -16.7057E-03 
              826.801E-03          8.95357E-03
              826.9E-03           45.9322E-03 
              827.002E-03         94.7916E-03 
              827.1E-03          149.444E-03  
              827.202E-03        209.403E-03  
              827.301E-03        265.795E-03  
              827.403E-03        317.258E-03  
              827.501E-03        355.708E-03  
              827.603E-03        379.941E-03  
              827.702E-03        385.768E-03  
              827.8E-03          373.143E-03  
              827.902E-03        340.627E-03  
              828.001E-03        291.542E-03  
              828.103E-03        224.698E-03  
              828.201E-03        147.332E-03  
              828.303E-03         57.6879E-03 
              828.402E-03        -34.4039E-03 
              828.5E-03         -127.755E-03  
              828.602E-03       -221.153E-03  
              828.701E-03       -304.017E-03  
              828.803E-03       -377.898E-03  
              828.901E-03       -434.309E-03  
              829.003E-03       -474.194E-03  
              829.102E-03       -493.1E-03    
              829.2E-03         -492.104E-03  
              829.302E-03       -470.979E-03  
              829.401E-03       -433.351E-03  
              829.502E-03       -380.161E-03  
              829.601E-03       -319.098E-03  
              829.703E-03       -250.656E-03  
              829.801E-03       -183.377E-03  
              829.9E-03         -118.166E-03  
              830.002E-03        -55.0681E-03 
              830.1E-03          756.772E-06  
              830.202E-03         52.9508E-03 
              830.301E-03         98.3308E-03 
              830.403E-03        140.496E-03  
              830.501E-03        176.611E-03  
              830.603E-03        208.645E-03  
              830.702E-03        233.343E-03  
              830.8E-03          250.388E-03  
              830.902E-03        258.303E-03  
              831.001E-03        255.478E-03  
              831.103E-03        241.621E-03  
              831.201E-03        218.949E-03  
              831.303E-03        188.928E-03  
              831.402E-03        157.573E-03  
              831.5E-03          128.392E-03  
              831.602E-03        105.159E-03  
              831.701E-03         92.8679E-03 
              831.803E-03         92.5227E-03 
              831.901E-03        103.582E-03  
              832.003E-03        123.633E-03  
              832.102E-03        145.871E-03  
              832.2E-03          164.204E-03  
              832.302E-03        171.71E-03   
              832.401E-03        161.723E-03  
              832.502E-03        129.455E-03  
              832.601E-03         76.0383E-03 
              832.703E-03        272.306E-06  
              832.801E-03        -87.6421E-03 
              832.903E-03       -185.968E-03  
              833.002E-03       -279.525E-03  
              833.1E-03         -362.854E-03  
              833.202E-03       -430.35E-03   
              833.301E-03       -471.766E-03  
              833.403E-03       -486.976E-03  
              833.501E-03       -475.141E-03  
              833.603E-03       -438.568E-03  
              833.702E-03       -384.641E-03  
              833.8E-03         -318.44E-03   
              833.902E-03       -242.878E-03  
              834.001E-03       -167.949E-03  
              834.103E-03        -91.8257E-03 
              834.201E-03        -21.2193E-03 
              834.303E-03         48.4785E-03 
              834.402E-03        113.275E-03  
              834.5E-03          176.125E-03  
              834.602E-03        239.134E-03  
              834.701E-03        297.199E-03  
              834.802E-03        352.033E-03  
              834.901E-03        396.821E-03  
              835.003E-03        430.69E-03   
              835.102E-03        447.828E-03  
              835.2E-03          446.859E-03  
              835.302E-03        425.578E-03  
              835.4E-03          385.971E-03  
              835.502E-03        328.168E-03  
              835.601E-03        260.327E-03  
              835.703E-03        183.736E-03  
              835.801E-03        109.587E-03  
              835.903E-03         38.8927E-03 
              836.002E-03        -18.663E-03  
              836.1E-03          -62.4006E-03 
              836.202E-03        -91.4962E-03 
              836.301E-03       -104.645E-03  
              836.403E-03       -105.423E-03  
              836.501E-03        -97.6936E-03 
              836.603E-03        -85.6729E-03 
              836.702E-03        -74.7716E-03 
              836.8E-03          -68.4542E-03 
              836.902E-03        -69.7956E-03 
              837.001E-03        -80.2473E-03 
              837.103E-03       -100.673E-03  
              837.201E-03       -128.528E-03  
              837.303E-03       -163.117E-03  
              837.402E-03       -198.644E-03  
              837.5E-03         -232.415E-03  
              837.602E-03       -261.368E-03  
              837.701E-03       -279.921E-03  
              837.802E-03       -286.43E-03   
              837.901E-03       -278.378E-03  
              838.003E-03       -254.024E-03  
              838.101E-03       -215.09E-03   
              838.2E-03         -161.92E-03   
              838.302E-03        -94.1654E-03 
              838.4E-03          -18.9921E-03 
              838.502E-03         65.1467E-03 
              838.601E-03        148.951E-03  
              838.703E-03        234.122E-03  
              838.801E-03        311.123E-03  
              838.903E-03        381.383E-03  
              839.002E-03        436.968E-03  
              839.1E-03          477.787E-03  
              839.202E-03        502.567E-03  
              839.301E-03        508.509E-03  
              839.403E-03        496.082E-03  
              839.501E-03        466.873E-03  
              839.603E-03        420.462E-03  
              839.702E-03        362.221E-03  
              839.8E-03          293.373E-03  
              839.902E-03        214.224E-03  
              840.001E-03        133.184E-03  
              840.103E-03         48.1131E-03 
              840.201E-03        -32.1847E-03 
              840.303E-03       -110.285E-03  
              840.402E-03       -178.53E-03   
              840.5E-03         -237.602E-03  
              840.602E-03       -287.243E-03  
              840.701E-03       -322.667E-03  
              840.802E-03       -345.176E-03  
              840.901E-03       -352.5E-03    
              841.003E-03       -344.826E-03  
              841.101E-03       -323.127E-03  
              841.203E-03       -287.357E-03  
              841.302E-03       -242.201E-03  
              841.4E-03         -189.883E-03  
              841.502E-03       -132.34E-03   
              841.601E-03        -77.809E-03  
              841.703E-03        -27.0128E-03 
              841.801E-03         13.032E-03  
              841.903E-03         42.6156E-03 
              842.002E-03         58.8768E-03 
              842.1E-03           64.1006E-03 
              842.202E-03         60.9675E-03 
              842.301E-03         54.1013E-03 
              842.403E-03         48.6818E-03 
              842.501E-03         50.4128E-03 
              842.603E-03         64.1123E-03 
              842.702E-03         91.5624E-03 
              842.8E-03          133.452E-03  
              842.902E-03        189.788E-03  
              843.001E-03        252.326E-03  
              843.103E-03        318.573E-03  
              843.201E-03        376.711E-03  
              843.303E-03        423.202E-03  
              843.401E-03        448.979E-03  
              843.5E-03          452.151E-03  
              843.602E-03        430.575E-03  
              843.7E-03          387.237E-03  
              843.802E-03        322.995E-03  
              843.901E-03        247.356E-03  
              844.003E-03        161.086E-03  
              844.101E-03         75.5833E-03 
              844.203E-03        -10.264E-03  
              844.302E-03        -87.3081E-03 
              844.4E-03         -156.988E-03  
              844.502E-03       -220.884E-03  
              844.601E-03       -275.4E-03    
              844.703E-03       -325.21E-03   
              844.801E-03       -367.286E-03  
              844.903E-03       -403.795E-03  
              845.002E-03       -430.489E-03  
              845.1E-03         -445.794E-03  
              845.202E-03       -446.201E-03  
              845.301E-03       -428.268E-03  
              845.403E-03       -388.323E-03  
              845.501E-03       -328.43E-03   
              845.603E-03       -246.113E-03  
              845.702E-03       -150.87E-03   
              845.8E-03          -46.2658E-03 
              845.902E-03         63.8582E-03 
              846.001E-03        164.131E-03  
              846.102E-03        253.712E-03  
              846.201E-03        320.81E-03   
              846.303E-03        366.475E-03  
              846.401E-03        386.827E-03  
              846.5E-03          385.475E-03  
              846.602E-03        365.218E-03  
              846.7E-03          332.592E-03  
              846.802E-03        291.327E-03  
              846.901E-03        249.65E-03   
              847.003E-03        209.55E-03   
              847.101E-03        176.835E-03  
              847.203E-03        150.865E-03  
              847.302E-03        133.341E-03  
              847.4E-03          121.886E-03  
              847.502E-03        114.015E-03  
              847.601E-03        107.61E-03   
              847.703E-03         99.443E-03  
              847.801E-03         87.8672E-03 
              847.903E-03         70.341E-03  
              848.002E-03         47.0123E-03 
              848.1E-03           16.806E-03  
              848.202E-03        -21.6138E-03 
              848.301E-03        -65.0863E-03 
              848.403E-03       -115.356E-03  
              848.501E-03       -167.346E-03  
              848.603E-03       -222.422E-03  
              848.702E-03       -274.374E-03  
              848.8E-03         -322.306E-03  
              848.902E-03       -364.662E-03  
              849.E-03          -395.64E-03   
              849.102E-03       -414.256E-03  
              849.201E-03       -416.972E-03  
              849.303E-03       -402.373E-03  
              849.401E-03       -370.759E-03  
              849.503E-03       -320.749E-03  
              849.602E-03       -257.256E-03  
              849.7E-03         -181.535E-03  
              849.802E-03        -93.883E-03  
              849.901E-03         -4.21735E-03
              850.003E-03         89.2232E-03 
              850.101E-03        175.993E-03  
              850.203E-03        258.211E-03  
              850.302E-03        327.177E-03  
              850.4E-03          383.399E-03  
              850.502E-03        426.269E-03  
              850.601E-03        451.82E-03   
              850.703E-03        461.007E-03  
              850.801E-03        453.037E-03  
              850.903E-03        427.658E-03  
              851.002E-03        387.226E-03  
              851.1E-03          332.597E-03  
              851.202E-03        263.098E-03  
              851.301E-03        185.89E-03   
              851.403E-03         99.1308E-03 
              851.501E-03         12.1824E-03 
              851.603E-03        -76.4996E-03 
              851.701E-03       -156.68E-03   
              851.8E-03         -227.362E-03  
              851.902E-03       -286.558E-03  
              852.E-03          -327.423E-03  
              852.102E-03       -351.124E-03  
              852.201E-03       -355.877E-03  
              852.303E-03       -343.819E-03  
              852.401E-03       -318.738E-03  
              852.503E-03       -283.601E-03  
              852.602E-03       -245.843E-03  
              852.7E-03         -209.505E-03  
              852.802E-03       -178.186E-03  
              852.901E-03       -157.303E-03  
              853.003E-03       -147.152E-03  
              853.101E-03       -147.877E-03  
              853.203E-03       -157.013E-03  
              853.302E-03       -169.705E-03  
              853.4E-03         -181.023E-03  
              853.502E-03       -185.591E-03  
              853.601E-03       -178.234E-03  
              853.703E-03       -154.787E-03  
              853.801E-03       -115.37E-03   
              853.903E-03        -58.275E-03  
              854.002E-03          9.60828E-03
              854.1E-03           84.9039E-03 
              854.202E-03        164.127E-03  
              854.301E-03        235.506E-03  
              854.402E-03        297.848E-03  
              854.501E-03        342.843E-03  
              854.603E-03        371.34E-03   
              854.701E-03        381.282E-03  
              854.8E-03          375.453E-03  
              854.902E-03        355.547E-03  
              855.E-03           325.829E-03  
              855.102E-03        287.093E-03  
              855.201E-03        243.837E-03  
              855.303E-03        193.959E-03  
              855.401E-03        140.661E-03  
              855.503E-03         79.3329E-03 
              855.602E-03         12.9432E-03 
              855.7E-03          -60.8915E-03 
              855.802E-03       -144.408E-03  
