
                  X               _temp_1     
               84.4017E-03       293.066E-03  
               84.5002E-03       878.231E-03  
               84.6021E-03         1.14939    
               84.7007E-03       865.694E-03  
               84.8026E-03       198.573E-03  
               84.9011E-03      -354.626E-03  
               85.003E-03       -600.541E-03  
               85.1016E-03      -587.245E-03  
               85.2001E-03      -545.966E-03  
               85.302E-03       -690.35E-03   
               85.4005E-03        -1.02012    
               85.5025E-03        -1.40032    
               85.601E-03         -1.68309    
               85.7029E-03        -1.86744    
               85.8017E-03        -1.93502    
               85.9004E-03        -1.79854    
               86.0023E-03        -1.38363    
               86.1008E-03      -763.392E-03  
               86.2027E-03        -3.16189E-03
               86.3011E-03       651.875E-03  
               86.403E-03          1.09076    
               86.5015E-03         1.2926     
               86.6001E-03         1.34793    
               86.702E-03          1.32429    
               86.8005E-03         1.20966    
               86.9024E-03       916.773E-03  
               87.001E-03        528.502E-03  
               87.1029E-03       177.57E-03   
               87.2014E-03        63.2524E-03 
               87.3033E-03       255.837E-03  
               87.4019E-03       563.87E-03   
               87.5004E-03       787.711E-03  
               87.6023E-03       899.782E-03  
               87.7008E-03       977.845E-03  
               87.8028E-03         1.16763    
               87.9013E-03         1.4832     
               88.0032E-03         1.79542    
               88.1017E-03         1.84671    
               88.2003E-03         1.56026    
               88.3022E-03       927.643E-03  
               88.4005E-03        51.6309E-03 
               88.5022E-03      -898.792E-03  
               88.6005E-03        -1.62385    
               88.7022E-03        -2.01644    
               88.8005E-03        -1.88654    
               88.9024E-03        -1.27199    
               89.0009E-03      -547.954E-03  
               89.1028E-03       -61.3013E-03 
               89.2013E-03       -27.027E-03  
               89.3033E-03      -269.006E-03  
               89.4018E-03      -468.337E-03  
               89.5003E-03      -501.69E-03   
               89.6022E-03      -358.322E-03  
               89.7008E-03      -145.722E-03  
               89.8027E-03       -53.1223E-03 
               89.9012E-03      -167.703E-03  
               90.0032E-03      -520.377E-03  
               90.1017E-03        -1.0241     
               90.2002E-03        -1.5115     
               90.3021E-03        -1.81623    
               90.4006E-03        -1.58462    
               90.5023E-03      -657.904E-03  
               90.6006E-03       503.76E-03   
               90.7023E-03         1.4861     
               90.8007E-03         1.89262    
               90.9024E-03         1.83211    
               91.0009E-03         1.67442    
               91.1028E-03         1.71262    
               91.2013E-03         1.97005    
               91.3031E-03         2.23803    
               91.4014E-03         2.21572    
               91.5031E-03         1.77483    
               91.6014E-03       992.021E-03  
               91.7031E-03        55.7652E-03 
               91.8017E-03      -653.798E-03  
               91.9E-03           -1.10612    
               92.0018E-03        -1.18816    
               92.1001E-03      -834.935E-03  
               92.2018E-03      -292.992E-03  
               92.3001E-03       146.511E-03  
               92.4018E-03       355.008E-03  
               92.5001E-03       249.782E-03  
               92.6018E-03       -46.2529E-03 
               92.7001E-03      -382.167E-03  
               92.8019E-03      -665.956E-03  
               92.9005E-03      -865.351E-03  
               93.0024E-03        -1.12546    
               93.1009E-03        -1.51385    
               93.2028E-03        -1.96201    
               93.3011E-03        -2.18868    
               93.4028E-03        -1.92189    
               93.5012E-03        -1.17698    
               93.6031E-03      -211.7E-03    
               93.7016E-03       567.458E-03  
               93.8001E-03       912.967E-03  
               93.9019E-03       855.665E-03  
               94.0003E-03       730.043E-03  
               94.102E-03        719.189E-03  
               94.2003E-03       803.064E-03  
               94.3022E-03       883.044E-03  
               94.4008E-03       849.745E-03  
               94.5027E-03       616.779E-03  
               94.6012E-03       281.539E-03  
               94.7031E-03       -47.9845E-03 
               94.8016E-03      -251.462E-03  
               94.9033E-03      -177.754E-03  
               95.0016E-03       339.268E-03  
               95.1033E-03         1.23045    
               95.2016E-03         2.11027    
               95.3033E-03         2.64264    
               95.4017E-03         2.51681    
               95.5002E-03         1.74714    
               95.602E-03        642.971E-03  
