
                  X               _temp_1     
              830.001E-03         -2.35279E-03
              830.103E-03         -2.43094E-03
              830.201E-03         -2.52789E-03
              830.303E-03         -2.65225E-03
              830.402E-03         -2.79537E-03
              830.5E-03           -2.95773E-03
              830.602E-03         -3.13888E-03
              830.701E-03         -3.31696E-03
              830.802E-03         -3.49122E-03
              830.901E-03         -3.6374E-03 
              831.003E-03         -3.75759E-03
              831.102E-03         -3.84329E-03
              831.2E-03           -3.90232E-03
              831.302E-03         -3.93965E-03
              831.4E-03           -3.95743E-03
              831.502E-03         -3.9642E-03 
              831.601E-03         -3.96986E-03
              831.703E-03         -3.98484E-03
              831.801E-03         -4.01274E-03
              831.903E-03         -4.05643E-03
              832.002E-03         -4.11249E-03
              832.1E-03           -4.18021E-03
              832.202E-03         -4.26064E-03
              832.301E-03         -4.34776E-03
              832.403E-03         -4.44628E-03
              832.501E-03         -4.54522E-03
              832.603E-03         -4.64396E-03
              832.702E-03         -4.73008E-03
              832.8E-03           -4.80407E-03
              832.902E-03         -4.8647E-03 
              833.001E-03         -4.90297E-03
              833.103E-03         -4.91509E-03
              833.201E-03         -4.89468E-03
              833.303E-03         -4.83813E-03
              833.402E-03         -4.75292E-03
              833.5E-03           -4.64554E-03
              833.602E-03         -4.52029E-03
              833.701E-03         -4.39374E-03
              833.802E-03         -4.26444E-03
              833.901E-03         -4.14547E-03
              834.003E-03         -4.03004E-03
              834.101E-03         -3.92645E-03
              834.2E-03           -3.83314E-03
              834.302E-03         -3.75007E-03
              834.4E-03           -3.68266E-03
              834.502E-03         -3.62049E-03
              834.601E-03         -3.55942E-03
              834.703E-03         -3.48965E-03
              834.801E-03         -3.41447E-03
              834.903E-03         -3.33073E-03
              835.002E-03         -3.24852E-03
              835.1E-03           -3.16689E-03
              835.202E-03         -3.07891E-03
              835.301E-03         -2.9844E-03 
              835.403E-03         -2.87447E-03
              835.501E-03         -2.75999E-03
              835.603E-03         -2.63678E-03
              835.702E-03         -2.51044E-03
              835.8E-03           -2.37006E-03
              835.902E-03         -2.20447E-03
              836.001E-03         -2.02452E-03
              836.103E-03         -1.82588E-03
              836.201E-03         -1.63413E-03
              836.303E-03         -1.44521E-03
              836.402E-03         -1.27404E-03
              836.5E-03           -1.11391E-03
              836.602E-03       -962.728E-06  
              836.701E-03       -838.272E-06  
              836.802E-03       -741.486E-06  
              836.901E-03       -683.679E-06  
              837.003E-03       -657.617E-06  
              837.101E-03       -656.364E-06  
              837.203E-03       -671.651E-06  
              837.302E-03       -697.998E-06  
              837.4E-03         -732.2E-06    
              837.502E-03       -769.486E-06  
              837.601E-03       -797.114E-06  
              837.703E-03       -804.257E-06  
              837.801E-03       -783.734E-06  
              837.903E-03       -737.355E-06  
              838.002E-03       -679.307E-06  
              838.1E-03         -620.466E-06  
              838.202E-03       -567.025E-06  
              838.301E-03       -527.122E-06  
              838.403E-03       -502.615E-06  
              838.501E-03       -501.074E-06  
              838.603E-03       -530.818E-06  
              838.702E-03       -593.278E-06  
              838.8E-03         -681.019E-06  
              838.902E-03       -781.476E-06  
              839.001E-03       -870.268E-06  
              839.102E-03       -940.048E-06  
              839.201E-03       -981.939E-06  
              839.303E-03         -1.00134E-03
              839.401E-03         -1.00013E-03
              839.5E-03         -981.955E-06  
              839.602E-03       -948.949E-06  
              839.7E-03         -910.187E-06  
              839.802E-03       -873.584E-06  
              839.901E-03       -847.736E-06  
              840.003E-03       -827.266E-06  
              840.101E-03       -801.896E-06  
              840.203E-03       -751.892E-06  
              840.302E-03       -663.789E-06  
              840.4E-03         -528.449E-06  
              840.502E-03       -340.586E-06  
              840.601E-03       -119.848E-06  
              840.703E-03        139.461E-06  
              840.801E-03        407.572E-06  
              840.903E-03        683.879E-06  
              841.002E-03        927.075E-06  
              841.1E-03            1.12451E-03
              841.202E-03          1.26429E-03
              841.301E-03          1.3335E-03 
              841.403E-03          1.34564E-03
              841.501E-03          1.31518E-03
              841.603E-03          1.25533E-03
              841.702E-03          1.18E-03   
              841.8E-03            1.0963E-03 
              841.902E-03          1.01065E-03
              842.001E-03        935.746E-06  
              842.102E-03        869.942E-06  
              842.201E-03        813.98E-06   
              842.303E-03        752.753E-06  
              842.401E-03        679.233E-06  
              842.5E-03          585.994E-06  
              842.602E-03        471.976E-06  
              842.7E-03          355.802E-06  
              842.802E-03        242.377E-06  
              842.901E-03        149.027E-06  
              843.003E-03         78.5844E-06 
              843.101E-03         44.399E-06  
              843.203E-03         51.9776E-06 
              843.302E-03        104.108E-06  
              843.4E-03          194.264E-06  
              843.502E-03        311.14E-06   
              843.601E-03        427.35E-06   
              843.703E-03        534.732E-06  
              843.801E-03        620.838E-06  
              843.903E-03        695.723E-06  
              844.002E-03        761.062E-06  
              844.1E-03          824.793E-06  
              844.202E-03        894.949E-06  
              844.301E-03        976.144E-06  
              844.403E-03          1.08699E-03
              844.501E-03          1.23118E-03
              844.603E-03          1.4218E-03 
              844.702E-03          1.63532E-03
              844.8E-03            1.8565E-03 
              844.902E-03          2.07124E-03
              845.E-03             2.25051E-03
              845.102E-03          2.39881E-03
              845.201E-03          2.50156E-03
              845.303E-03          2.5577E-03 
              845.401E-03          2.55522E-03
              845.503E-03          2.49338E-03
              845.602E-03          2.38687E-03
              845.7E-03            2.25218E-03
              845.802E-03          2.10149E-03
              845.901E-03          1.95582E-03
              846.003E-03          1.80849E-03
              846.101E-03          1.669E-03  
              846.203E-03          1.53048E-03
              846.302E-03          1.40957E-03
              846.4E-03            1.30813E-03
              846.502E-03          1.22486E-03
              846.601E-03          1.16146E-03
              846.703E-03          1.10837E-03
              846.801E-03          1.06911E-03
              846.903E-03          1.04887E-03
              847.002E-03          1.05867E-03
              847.1E-03            1.10204E-03
              847.202E-03          1.17931E-03
              847.301E-03          1.27703E-03
              847.403E-03          1.39277E-03
              847.501E-03          1.51382E-03
              847.603E-03          1.64755E-03
              847.701E-03          1.78328E-03
              847.8E-03            1.91818E-03
              847.902E-03          2.04679E-03
              848.E-03             2.15433E-03
              848.102E-03          2.24838E-03
              848.201E-03          2.32768E-03
              848.303E-03          2.40145E-03
              848.401E-03          2.46147E-03
              848.503E-03          2.50351E-03
              848.602E-03          2.52039E-03
              848.7E-03            2.51846E-03
              848.802E-03          2.50863E-03
              848.901E-03          2.50052E-03
              849.003E-03          2.49194E-03
              849.101E-03          2.47463E-03
              849.203E-03          2.44178E-03
              849.302E-03          2.40042E-03
              849.4E-03            2.36079E-03
              849.502E-03          2.32936E-03
              849.601E-03          2.30414E-03
              849.703E-03          2.2689E-03 
              849.801E-03          2.21311E-03
              849.903E-03          2.1301E-03 
              850.002E-03          2.03067E-03
              850.1E-03            1.91715E-03
              850.202E-03          1.78352E-03
              850.301E-03          1.63308E-03
              850.402E-03          1.45543E-03
              850.501E-03          1.27513E-03
              850.603E-03          1.10142E-03
              850.701E-03        964.138E-06  
              850.8E-03          865.666E-06  
              850.902E-03        803.965E-06  
              851.E-03           778.219E-06  
              851.102E-03        781.209E-06  
              851.201E-03        808.382E-06  
              851.303E-03        855.905E-06  
              851.401E-03        910.4E-06    
              851.503E-03        962.735E-06  
              851.602E-03          1.00246E-03
              851.7E-03            1.0332E-03 
              851.802E-03          1.06472E-03
              851.901E-03          1.10587E-03
              852.003E-03          1.16639E-03
              852.101E-03          1.24257E-03
              852.203E-03          1.33747E-03
              852.302E-03          1.44211E-03
              852.4E-03            1.55367E-03
              852.502E-03          1.66553E-03
              852.601E-03          1.75572E-03
              852.703E-03          1.8125E-03 
              852.801E-03          1.81894E-03
              852.903E-03          1.77228E-03
              853.002E-03          1.68057E-03
              853.1E-03            1.55175E-03
              853.202E-03          1.39122E-03
              853.301E-03          1.22218E-03
              853.402E-03          1.04652E-03
              853.501E-03        890.349E-06  
              853.603E-03        758.181E-06  
              853.701E-03        668.042E-06  
              853.803E-03        611.392E-06  
              853.902E-03        578.122E-06  
              854.E-03           546.873E-06  
              854.102E-03        498.564E-06  
              854.201E-03        427.131E-06  
              854.303E-03        329.22E-06   
              854.401E-03        219.119E-06  
              854.503E-03         96.3306E-06 
              854.602E-03        -25.6108E-06 
              854.7E-03         -142.254E-06  
              854.802E-03       -243.289E-06  
              854.901E-03       -307.152E-06  
              855.003E-03       -327.112E-06  
              855.101E-03       -300.432E-06  
              855.203E-03       -235.541E-06  
              855.302E-03       -152.617E-06  
              855.4E-03          -63.1597E-06 
              855.502E-03         27.6428E-06 
              855.601E-03        108.637E-06  
              855.703E-03        181.058E-06  
              855.801E-03        236.269E-06  
              855.903E-03        276.283E-06  
              856.002E-03        301.703E-06  
              856.1E-03          322.802E-06  
              856.202E-03        349.788E-06  
              856.3E-03          383.021E-06  
              856.402E-03        417.352E-06  
              856.501E-03        439.874E-06  
              856.603E-03        443.593E-06  
              856.701E-03        424.754E-06  
              856.803E-03        382.339E-06  
              856.902E-03        319.738E-06  
              857.E-03           234.442E-06  
              857.102E-03        120.952E-06  
              857.201E-03        -10.5018E-06 
              857.303E-03       -160.455E-06  
              857.401E-03       -308.38E-06   
              857.503E-03       -455.68E-06   
              857.602E-03       -588.481E-06  
              857.7E-03         -712.272E-06  
              857.802E-03       -833.126E-06  
              857.901E-03       -943.083E-06  
              858.003E-03         -1.04694E-03
              858.101E-03         -1.13546E-03
              858.203E-03         -1.21634E-03
              858.302E-03         -1.28886E-03
              858.4E-03           -1.3584E-03 
              858.502E-03         -1.42379E-03
              858.601E-03         -1.47322E-03
              858.702E-03         -1.50393E-03
              858.801E-03         -1.51554E-03
              858.903E-03         -1.51904E-03
              859.001E-03         -1.52619E-03
              859.1E-03           -1.54453E-03
              859.202E-03         -1.57598E-03
              859.3E-03           -1.61496E-03
              859.402E-03         -1.66119E-03
              859.501E-03         -1.71147E-03
              859.603E-03         -1.77016E-03
              859.701E-03         -1.83135E-03
              859.803E-03         -1.89245E-03
              859.902E-03         -1.9406E-03 
              860.E-03            -1.97145E-03
              860.102E-03         -1.98482E-03
              860.201E-03         -1.98536E-03
              860.303E-03         -1.97954E-03
              860.401E-03         -1.97074E-03
              860.503E-03         -1.959E-03  
              860.602E-03         -1.94635E-03
              860.7E-03           -1.93725E-03
              860.802E-03         -1.93923E-03
              860.901E-03         -1.95782E-03
              861.003E-03         -1.99497E-03
              861.101E-03         -2.04187E-03
              861.203E-03         -2.09074E-03
              861.302E-03         -2.13112E-03
              861.4E-03           -2.16537E-03
              861.502E-03         -2.20034E-03
              861.601E-03         -2.23919E-03
              861.702E-03         -2.28651E-03
              861.801E-03         -2.33803E-03
              861.903E-03         -2.39664E-03
              862.001E-03         -2.46039E-03
              862.103E-03         -2.53853E-03
              862.202E-03         -2.6318E-03 
              862.3E-03           -2.7448E-03 
              862.402E-03         -2.87768E-03
              862.501E-03         -3.01368E-03
              862.603E-03         -3.15529E-03
              862.701E-03         -3.28799E-03
              862.803E-03         -3.41538E-03
              862.902E-03         -3.52294E-03
              863.E-03            -3.60993E-03
              863.102E-03         -3.67607E-03
              863.201E-03         -3.71972E-03
              863.303E-03         -3.75135E-03
              863.401E-03         -3.77917E-03
              863.503E-03         -3.81747E-03
              863.602E-03         -3.87371E-03
              863.7E-03           -3.95436E-03
              863.802E-03         -4.06328E-03
              863.901E-03         -4.18751E-03
              864.003E-03         -4.32713E-03
              864.101E-03         -4.46546E-03
              864.203E-03         -4.60501E-03
              864.302E-03         -4.72937E-03
              864.4E-03           -4.83498E-03
              864.502E-03         -4.91342E-03
              864.6E-03           -4.95071E-03
              864.702E-03         -4.94945E-03
              864.801E-03         -4.91953E-03
              864.903E-03         -4.87335E-03
              865.001E-03         -4.82517E-03
              865.103E-03         -4.77743E-03
              865.202E-03         -4.73505E-03
              865.3E-03           -4.69796E-03
              865.402E-03         -4.66579E-03
              865.501E-03         -4.63716E-03
              865.603E-03         -4.60192E-03
              865.701E-03         -4.55306E-03
              865.803E-03         -4.47964E-03
              865.902E-03         -4.38367E-03
              866.E-03            -4.26325E-03
              866.102E-03         -4.11607E-03
              866.201E-03         -3.95956E-03
              866.303E-03         -3.7945E-03 
              866.401E-03         -3.64361E-03
              866.503E-03         -3.50521E-03
              866.602E-03         -3.38923E-03
              866.7E-03           -3.28485E-03
              866.802E-03         -3.1809E-03 
              866.901E-03         -3.07933E-03
              867.003E-03         -2.97228E-03
              867.101E-03         -2.86495E-03
              867.203E-03         -2.74127E-03
              867.301E-03         -2.59834E-03
              867.4E-03           -2.42636E-03
              867.502E-03         -2.22174E-03
              867.6E-03           -2.01054E-03
              867.702E-03         -1.79365E-03
              867.801E-03         -1.59524E-03
              867.903E-03         -1.40285E-03
              868.001E-03         -1.22576E-03
              868.103E-03         -1.04979E-03
              868.202E-03       -888.394E-06  
              868.3E-03         -738.883E-06  
              868.402E-03       -599.081E-06  
              868.501E-03       -476.823E-06  
              868.603E-03       -360.988E-06  
              868.701E-03       -259.855E-06  
              868.803E-03       -172.179E-06  
              868.902E-03       -112.685E-06  
              869.E-03           -82.531E-06  
              869.102E-03        -77.0252E-06 
              869.201E-03        -86.4465E-06 
              869.303E-03       -102.427E-06  
              869.401E-03       -121.016E-06  
              869.503E-03       -147.432E-06  
              869.602E-03       -185.007E-06  
              869.7E-03         -234.899E-06  
              869.802E-03       -296.791E-06  
              869.901E-03       -365.029E-06  
              870.002E-03       -447.856E-06  
              870.101E-03       -548.496E-06  
              870.203E-03       -680.032E-06  
              870.301E-03       -829.957E-06  
              870.4E-03         -991.006E-06  
              870.502E-03         -1.15306E-03
              870.6E-03           -1.28969E-03
              870.702E-03         -1.39826E-03
              870.801E-03         -1.46485E-03
              870.903E-03         -1.49048E-03
              871.001E-03         -1.47192E-03
              871.103E-03         -1.41085E-03
              871.202E-03         -1.32246E-03
              871.3E-03           -1.22203E-03
              871.402E-03         -1.12039E-03
              871.501E-03         -1.03059E-03
              871.603E-03       -943.756E-06  
              871.701E-03       -854.859E-06  
              871.803E-03       -743.296E-06  
              871.902E-03       -607.854E-06  
              872.E-03          -442.611E-06  
              872.102E-03       -238.338E-06  
              872.201E-03         -7.50745E-06
              872.303E-03        262.298E-06  
              872.401E-03        543.142E-06  
              872.503E-03        836.172E-06  
              872.602E-03          1.1005E-03 
              872.7E-03            1.32784E-03
              872.802E-03          1.51233E-03
              872.901E-03          1.63989E-03
              873.002E-03          1.72348E-03
              873.101E-03          1.75965E-03
              873.203E-03          1.75158E-03
              873.301E-03          1.70369E-03
              873.403E-03          1.6214E-03 
              873.502E-03          1.52305E-03
              873.6E-03            1.41815E-03
              873.702E-03          1.30517E-03
              873.801E-03          1.18332E-03
              873.903E-03          1.03242E-03
              874.001E-03        857.792E-06  
              874.103E-03        653.743E-06  
              874.202E-03        446.205E-06  
              874.3E-03          239.403E-06  
              874.402E-03         34.043E-06  
              874.501E-03       -149.485E-06  
              874.603E-03       -313.487E-06  
              874.701E-03       -432.436E-06  
              874.803E-03       -499.79E-06   
              874.902E-03       -505.217E-06  
              875.E-03          -456.378E-06  
              875.102E-03       -359.735E-06  
              875.201E-03       -232.029E-06  
              875.302E-03        -69.8462E-06 
              875.401E-03        115.774E-06  
              875.503E-03        335.575E-06  
              875.601E-03        566.945E-06  
              875.7E-03          807.455E-06  
              875.802E-03          1.06002E-03
              875.9E-03            1.30807E-03
              876.002E-03          1.57165E-03
              876.101E-03          1.82996E-03
              876.203E-03          2.08732E-03
              876.301E-03          2.31004E-03
              876.403E-03          2.50044E-03
              876.502E-03          2.64236E-03
              876.6E-03            2.74637E-03
              876.702E-03          2.81656E-03
              876.801E-03          2.84627E-03
              876.903E-03          2.83535E-03
              877.001E-03          2.78613E-03
              877.103E-03          2.70321E-03
              877.202E-03          2.60303E-03
              877.3E-03            2.49103E-03
              877.402E-03          2.36474E-03
              877.501E-03          2.2301E-03 
              877.603E-03          2.0752E-03 
              877.701E-03          1.91226E-03
              877.803E-03          1.73663E-03
              877.902E-03          1.56707E-03
              878.E-03             1.40226E-03
              878.102E-03          1.23811E-03
              878.201E-03          1.08724E-03
              878.302E-03        946.373E-06  
              878.401E-03        836.745E-06  
              878.503E-03        762.67E-06   
              878.601E-03        733.753E-06  
              878.7E-03          742.593E-06  
              878.802E-03        781.594E-06  
              878.9E-03          840.448E-06  
              879.002E-03        921.547E-06  
              879.101E-03          1.02214E-03
              879.203E-03          1.15097E-03
              879.301E-03          1.29555E-03
              879.403E-03          1.45647E-03
              879.502E-03          1.61727E-03
              879.6E-03            1.78655E-03
              879.702E-03          1.97749E-03
              879.801E-03          2.17804E-03
              879.903E-03          2.39285E-03
              880.001E-03          2.59024E-03
              880.103E-03          2.7652E-03 
              880.202E-03          2.89909E-03
              880.3E-03            3.00026E-03
              880.402E-03          3.06996E-03
              880.501E-03          3.09572E-03
              880.603E-03          3.06994E-03
              880.701E-03          2.9962E-03 
              880.803E-03          2.88719E-03
              880.901E-03          2.77323E-03
              881.E-03             2.66707E-03
              881.102E-03          2.56708E-03
              881.201E-03          2.47163E-03
              881.302E-03          2.36955E-03
              881.401E-03          2.27064E-03
              881.503E-03          2.17077E-03
              881.601E-03          2.07247E-03
              881.703E-03          1.95495E-03
              881.802E-03          1.81002E-03
              881.9E-03            1.62907E-03
              882.002E-03          1.41383E-03
              882.101E-03          1.19509E-03
              882.203E-03        973.859E-06  
              882.301E-03        775.296E-06  
              882.403E-03        592.047E-06  
              882.502E-03        443.628E-06  
              882.6E-03          333.366E-06  
              882.702E-03        267.227E-06  
              882.801E-03        250.177E-06  
              882.903E-03        273.396E-06  
              883.001E-03        322.229E-06  
              883.103E-03        387.681E-06  
              883.202E-03        462.175E-06  
              883.3E-03          551.48E-06   
              883.402E-03        664.306E-06  
              883.501E-03        795.467E-06  
              883.602E-03        953.045E-06  
              883.701E-03          1.12406E-03
              883.803E-03          1.31763E-03
              883.901E-03          1.5163E-03 
              884.E-03             1.71813E-03
              884.102E-03          1.91642E-03
              884.2E-03            2.08001E-03
              884.302E-03          2.20188E-03
              884.401E-03          2.26088E-03
              884.503E-03          2.2545E-03 
              884.601E-03          2.18505E-03
              884.703E-03          2.0551E-03 
              884.802E-03          1.88192E-03
              884.9E-03            1.67211E-03
              885.002E-03          1.43104E-03
              885.101E-03          1.19291E-03
              885.203E-03        960.516E-06  
              885.301E-03        761.108E-06  
              885.403E-03        581.381E-06  
              885.502E-03        425.548E-06  
              885.6E-03          279.586E-06  
              885.702E-03        135.531E-06  
              885.801E-03          2.83035E-06
              885.903E-03       -128.377E-06  
              886.001E-03       -253.088E-06  
              886.103E-03       -383.52E-06   
              886.202E-03       -507.564E-06  
              886.3E-03         -618.371E-06  
              886.402E-03       -703.212E-06  
              886.501E-03       -743.062E-06  
              886.602E-03       -735.5E-06    
              886.701E-03       -685.317E-06  
              886.803E-03       -596.241E-06  
              886.901E-03       -480.197E-06  
              887.E-03          -340.065E-06  
              887.102E-03       -176.505E-06  
              887.2E-03          -12.538E-06  
              887.302E-03        145.335E-06  
              887.401E-03        272.758E-06  
              887.503E-03        371.902E-06  
              887.601E-03        436.982E-06  
              887.703E-03        477.143E-06  
              887.802E-03        492.256E-06  
              887.9E-03          484.259E-06  
              888.002E-03        454.653E-06  
              888.101E-03        414.252E-06  
              888.203E-03        373.817E-06  
              888.301E-03        347.961E-06  
              888.403E-03        340.368E-06  
              888.502E-03        347.535E-06  
              888.6E-03          358.505E-06  
              888.702E-03        361.613E-06  
              888.801E-03        347.077E-06  
              888.903E-03        305.15E-06   
              889.001E-03        228.823E-06  
              889.103E-03        101.656E-06  
              889.202E-03        -74.9279E-06 
              889.3E-03         -303.776E-06  
              889.402E-03       -584.842E-06  
              889.5E-03         -879.323E-06  
              889.602E-03         -1.18179E-03
              889.701E-03         -1.45061E-03
              889.803E-03         -1.68675E-03
              889.901E-03         -1.86099E-03
              890.003E-03         -1.97604E-03
              890.102E-03         -2.0232E-03 
              890.2E-03           -2.01795E-03
              890.302E-03         -1.98027E-03
              890.401E-03         -1.93938E-03
              890.503E-03         -1.91619E-03
              890.601E-03         -1.92472E-03
              890.703E-03         -1.96658E-03
              890.802E-03         -2.03247E-03
              890.9E-03           -2.115E-03  
              891.002E-03         -2.20813E-03
              891.101E-03         -2.29329E-03
              891.203E-03         -2.36014E-03
              891.301E-03         -2.38923E-03
              891.403E-03         -2.37303E-03
              891.502E-03         -2.31437E-03
              891.6E-03           -2.22739E-03
              891.702E-03         -2.13027E-03
              891.801E-03         -2.05069E-03
              891.903E-03         -1.99871E-03
              892.001E-03         -1.985E-03  
              892.103E-03         -2.01079E-03
              892.201E-03         -2.0734E-03 
              892.3E-03           -2.16789E-03
              892.402E-03         -2.28802E-03
              892.5E-03           -2.40947E-03
              892.602E-03         -2.51869E-03
              892.701E-03         -2.58876E-03
              892.803E-03         -2.61373E-03
              892.901E-03         -2.59333E-03
              893.003E-03         -2.53588E-03
              893.102E-03         -2.45682E-03
              893.2E-03           -2.36486E-03
              893.302E-03         -2.26642E-03
              893.401E-03         -2.18058E-03
              893.503E-03         -2.11739E-03
              893.601E-03         -2.0944E-03 
              893.703E-03         -2.11772E-03
              893.802E-03         -2.18638E-03
              893.9E-03           -2.29543E-03
              894.002E-03         -2.44213E-03
              894.101E-03         -2.60765E-03
              894.203E-03         -2.79373E-03
              894.301E-03         -2.97746E-03
              894.403E-03         -3.15841E-03
              894.502E-03         -3.31183E-03
              894.6E-03           -3.4361E-03 
              894.702E-03         -3.53186E-03
              894.801E-03         -3.59506E-03
              894.902E-03         -3.63618E-03
              895.001E-03         -3.66142E-03
              895.103E-03         -3.68422E-03
              895.201E-03         -3.71502E-03
              895.3E-03           -3.76368E-03
              895.402E-03         -3.83804E-03
              895.5E-03           -3.93472E-03
              895.602E-03         -4.05877E-03
              895.701E-03         -4.19698E-03
              895.803E-03         -4.34855E-03
              895.901E-03         -4.4878E-03 
              896.003E-03         -4.60646E-03
              896.102E-03         -4.6847E-03 
              896.2E-03           -4.72489E-03
              896.302E-03         -4.73278E-03
              896.401E-03         -4.71749E-03
              896.503E-03         -4.6889E-03 
              896.601E-03         -4.66009E-03
              896.703E-03         -4.64221E-03
              896.802E-03         -4.64826E-03
              896.9E-03           -4.68232E-03
              897.002E-03         -4.74239E-03
              897.101E-03         -4.81233E-03
              897.203E-03         -4.87948E-03
              897.301E-03         -4.9225E-03 
              897.403E-03         -4.92955E-03
              897.502E-03         -4.88597E-03
              897.6E-03           -4.77903E-03
              897.702E-03         -4.59539E-03
              897.8E-03           -4.35584E-03
              897.902E-03         -4.06881E-03
              898.001E-03         -3.78317E-03
              898.103E-03         -3.50526E-03
              898.201E-03         -3.27116E-03
              898.303E-03         -3.07727E-03
              898.402E-03         -2.94422E-03
              898.5E-03           -2.86666E-03
              898.602E-03         -2.83735E-03
              898.701E-03         -2.83997E-03
              898.803E-03         -2.84659E-03
              898.901E-03         -2.82846E-03
              899.003E-03         -2.76166E-03
              899.102E-03         -2.64041E-03
              899.2E-03           -2.46436E-03
              899.302E-03         -2.23199E-03
              899.401E-03         -1.96833E-03
              899.503E-03         -1.66954E-03
              899.601E-03         -1.37455E-03
              899.703E-03         -1.08433E-03
              899.802E-03       -835.487E-06  
              899.9E-03         -627.169E-06  
              900.002E-03       -453.054E-06  
              900.101E-03       -315.65E-06   
              900.203E-03       -193.08E-06   
              900.301E-03        -84.4803E-06 
              900.403E-03         21.5773E-06 
              900.501E-03        120.701E-06  
              900.6E-03          220.7E-06    
              900.702E-03        326.78E-06   
              900.8E-03          425.998E-06  
              900.902E-03        509.709E-06  
              901.001E-03        552.52E-06   
              901.103E-03        540.726E-06  
              901.201E-03        468.718E-06  
              901.303E-03        334.127E-06  
              901.402E-03        153.509E-06  
              901.5E-03          -68.9537E-06 
              901.602E-03       -335.065E-06  
              901.701E-03       -613.748E-06  
              901.803E-03       -901.901E-06  
              901.901E-03         -1.15612E-03
              902.003E-03         -1.3709E-03 
              902.102E-03         -1.51649E-03
              902.2E-03           -1.598E-03  
              902.302E-03         -1.62385E-03
              902.401E-03         -1.60457E-03
              902.503E-03         -1.55001E-03
              902.601E-03         -1.47424E-03
              902.703E-03         -1.38447E-03
              902.802E-03         -1.29922E-03
              902.9E-03           -1.22463E-03
              903.002E-03         -1.16062E-03
              903.101E-03         -1.10523E-03
              903.202E-03         -1.04196E-03
              903.301E-03       -961.913E-06  
              903.403E-03       -849.912E-06  
              903.501E-03       -708.623E-06  
              903.6E-03         -532.88E-06   
              903.702E-03       -314.867E-06  
              903.8E-03          -71.3891E-06 
              903.902E-03        207.816E-06  
              904.001E-03        492.624E-06  
              904.103E-03        786.815E-06  
              904.201E-03          1.05479E-03
              904.303E-03          1.30248E-03
              904.402E-03          1.50922E-03
              904.5E-03            1.68562E-03
              904.602E-03          1.83791E-03
              904.701E-03          1.95258E-03
              904.803E-03          2.03063E-03
              904.901E-03          2.06285E-03
              905.003E-03          2.05206E-03
              905.102E-03          2.00154E-03
              905.2E-03            1.91203E-03
              905.302E-03          1.77526E-03
              905.401E-03          1.59721E-03
              905.503E-03          1.36799E-03
              905.601E-03          1.11252E-03
              905.703E-03        826.842E-06  
              905.802E-03        541.307E-06  
              905.9E-03          255.921E-06  
              906.002E-03        -27.8155E-06 
              906.101E-03       -276.814E-06  
              906.202E-03       -492.195E-06  
              906.301E-03       -646.322E-06  
              906.403E-03       -741.409E-06  
              906.501E-03       -771.09E-06   
              906.603E-03       -744.724E-06  
              906.702E-03       -672.293E-06  
              906.8E-03         -557.42E-06   
              906.902E-03       -393.749E-06  
              907.001E-03       -192.967E-06  
              907.103E-03         54.977E-06  
              907.201E-03        328.007E-06  
              907.303E-03        638.871E-06  
              907.402E-03        962.453E-06  
              907.5E-03            1.30403E-03
              907.602E-03          1.66736E-03
              907.701E-03          2.01442E-03
              907.803E-03          2.35029E-03
              907.901E-03          2.63441E-03
              908.003E-03          2.87145E-03
              908.102E-03          3.03711E-03
              908.2E-03            3.13818E-03
              908.302E-03          3.1776E-03 
              908.401E-03          3.15784E-03
              908.503E-03          3.08413E-03
              908.601E-03          2.9711E-03 
              908.703E-03          2.82681E-03
              908.802E-03          2.67835E-03
              908.9E-03            2.5356E-03 
              909.002E-03          2.40207E-03
              909.1E-03            2.28632E-03
              909.202E-03          2.17663E-03
              909.301E-03          2.0778E-03 
              909.403E-03          1.97913E-03
              909.501E-03          1.88028E-03
              909.603E-03          1.76399E-03
              909.702E-03          1.62741E-03
              909.8E-03            1.46253E-03
              909.902E-03          1.26789E-03
              910.001E-03          1.06956E-03
              910.103E-03        869.495E-06  
              910.201E-03        693.335E-06  
              910.303E-03        539.768E-06  
              910.402E-03        430.909E-06  
              910.5E-03          374.58E-06   
              910.602E-03        383.547E-06  
              910.701E-03        460.576E-06  
              910.803E-03        603.073E-06  
              910.901E-03        787.119E-06  
              911.003E-03          1.01107E-03
              911.102E-03          1.25142E-03
              911.2E-03            1.51E-03   
              911.302E-03          1.78867E-03
              911.401E-03          2.05477E-03
              911.503E-03          2.30949E-03
              911.601E-03          2.52655E-03
              911.703E-03          2.72252E-03
              911.801E-03          2.89124E-03
              911.9E-03            3.04266E-03
              912.002E-03          3.17321E-03
              912.1E-03            3.25974E-03
              912.202E-03          3.29805E-03
              912.301E-03          3.2867E-03 
              912.403E-03          3.23341E-03
              912.501E-03          3.14964E-03
              912.603E-03          3.03292E-03
              912.702E-03          2.8916E-03 
              912.8E-03            2.72593E-03
              912.902E-03          2.53826E-03
              913.001E-03          2.35159E-03
              913.103E-03          2.16069E-03
              913.201E-03          1.98116E-03
              913.303E-03          1.80093E-03
              913.402E-03          1.6336E-03 
              913.5E-03            1.47664E-03
              913.602E-03          1.32774E-03
              913.701E-03          1.19488E-03
              913.803E-03          1.0616E-03 
              913.901E-03        927.84E-06   
              914.003E-03        778.281E-06  
              914.102E-03        622.569E-06  
              914.2E-03          460.134E-06  
              914.302E-03        292.493E-06  
